date,actual_mean_temp,actual_min_temp,actual_max_temp,average_min_temp,average_max_temp,record_min_temp,record_max_temp,record_min_temp_year,record_max_temp_year,actual_precipitation,average_precipitation,record_precipitation
7/1/14,81,70,91,67,89,56,104,1919,2012,0,0.1,5.91
7/2/14,85,74,95,68,89,56,101,2008,1931,0,0.1,1.53
7/3/14,82,71,93,68,89,56,99,2010,1931,0.14,0.11,2.5
7/4/14,75,64,86,68,89,55,99,1933,1955,0,0.1,2.63
7/5/14,72,60,84,68,89,57,100,1967,1954,0,0.1,1.65
7/6/14,74,61,87,68,89,57,99,1964,1948,0,0.1,1.95
7/7/14,79,67,91,68,89,55,100,1972,1954,0,0.11,2.37
7/8/14,83,72,94,68,89,58,101,1892,2010,0,0.11,1.87
7/9/14,80,71,89,68,89,57,101,1891,1986,0.15,0.12,3.71
7/10/14,78,71,85,68,89,53,101,1961,1926,0,0.11,2.45
7/11/14,78,68,87,68,89,55,100,1961,1986,0,0.12,3.1
7/12/14,79,67,91,68,89,59,102,1953,1930,0,0.11,1.95
7/13/14,81,69,92,68,89,56,100,1918,1986,0,0.12,2.09
7/14/14,85,74,96,68,89,59,102,2007,1954,0,0.12,2.15
7/15/14,81,67,94,68,89,58,100,2001,1893,0.87,0.12,4.61
7/16/14,76,66,85,68,89,58,100,2001,1887,0,0.12,1.47
7/17/14,74,63,84,68,89,62,100,1886,1986,0,0.12,4.14
7/18/14,77,70,83,68,89,62,102,1896,1887,0,0.12,1.82
7/19/14,70,66,74,68,89,60,103,2009,1986,0.17,0.12,2.3
7/20/14,74,65,83,68,89,60,101,1910,1986,0,0.12,1.25
7/21/14,74,70,77,68,89,57,103,1890,1986,1.3,0.12,3.83
7/22/14,79,72,85,68,89,58,103,2001,1926,0,0.12,2.56
7/23/14,80,69,90,68,89,56,101,2007,1987,0,0.13,6.88
7/24/14,80,71,89,68,89,59,100,1947,1952,0.06,0.12,2.83
7/25/14,77,68,86,68,89,62,101,1947,2010,0,0.13,2.34
7/26/14,78,66,89,68,89,60,100,1904,2005,0,0.13,2.84
7/27/14,80,70,90,68,89,57,103,1920,1940,0.18,0.13,2.46
7/28/14,79,68,90,68,89,54,102,1962,1952,0.06,0.13,2.98
7/29/14,73,62,83,68,89,59,103,1920,1952,0,0.14,2.04
7/30/14,74,63,85,68,89,58,101,1914,2011,0,0.14,4.24
7/31/14,72,65,78,68,89,56,100,1914,1999,1.45,0.14,1.45
8/1/14,68,65,70,68,89,58,98,1966,1957,2.39,0.14,2.39
8/2/14,69,65,72,68,89,59,98,1895,1942,0,0.14,2
8/3/14,77,67,86,68,89,60,98,1998,2011,0,0.15,4.51
8/4/14,78,69,87,68,89,58,98,1912,1935,0,0.15,2.59
8/5/14,77,65,88,68,89,55,100,1912,1954,0,0.15,3.01
8/6/14,78,68,88,68,88,57,102,1912,1956,0.17,0.14,3.19
8/7/14,78,67,88,68,88,50,100,2004,1963,0,0.13,1.53
8/8/14,77,73,81,68,88,55,102,2004,2007,0,0.13,1.37
8/9/14,76,68,84,68,88,56,104,2002,2007,0,0.13,1.26
8/10/14,70,67,73,68,88,56,104,1879,2007,0.01,0.13,2.26
8/11/14,78,71,85,68,88,58,98,1879,1956,0.58,0.13,3.04
8/12/14,81,72,89,68,88,57,100,1890,1925,0.31,0.13,2.25
8/13/14,75,65,84,68,88,57,102,1979,1956,0,0.14,1.27
8/14/14,71,59,83,68,88,57,98,1967,1925,0,0.14,2
8/15/14,73,60,86,68,88,55,99,1964,2007,0,0.14,3.17
8/16/14,77,68,86,68,88,57,102,1924,1954,0,0.14,2.51
8/17/14,78,67,89,67,88,55,97,1979,1911,0,0.14,2.92
8/18/14,81,71,90,67,88,59,101,1976,1988,0,0.13,1.76
8/19/14,80,70,90,67,87,59,100,1981,1988,0,0.14,1.96
8/20/14,79,67,91,67,87,56,103,1918,1925,0,0.14,1.84
8/21/14,80,67,93,67,87,56,103,1998,1983,0,0.13,2.22
8/22/14,83,70,95,67,87,57,101,1886,1983,0,0.15,2.81
8/23/14,82,73,91,67,87,53,103,1930,1983,0.08,0.13,2.74
8/24/14,74,66,81,67,87,55,97,1888,1968,0.14,0.14,2.35
8/25/14,72,60,83,66,87,56,98,1952,1943,0,0.14,3.16
8/26/14,72,60,84,66,87,55,100,1942,1954,0,0.14,5.36
8/27/14,72,57,87,66,86,55,101,1952,1954,0,0.13,4.39
8/28/14,77,61,92,66,86,55,98,1905,1924,0,0.13,4.64
8/29/14,79,69,88,66,86,54,100,1986,1948,0,0.13,1.42
8/30/14,79,68,90,66,86,53,101,1965,1932,0,0.12,2.54
8/31/14,83,74,91,65,86,53,99,1946,1957,0.06,0.12,3.4
9/1/14,82,71,93,65,85,51,99,1999,1957,0,0.11,2.93
9/2/14,82,69,94,65,85,53,99,1967,1932,0,0.12,1.2
9/3/14,81,68,93,65,85,52,98,1967,1925,0.63,0.11,2.67
9/4/14,77,69,85,64,85,54,100,1952,1925,0.82,0.11,1.15
9/5/14,79,69,89,64,84,54,101,1967,1954,0.01,0.11,2.46
9/6/14,80,70,90,64,84,53,104,1924,1954,0,0.11,3.47
9/7/14,79,70,88,64,84,53,100,1924,1925,0.09,0.11,2.38
9/8/14,70,67,73,63,84,54,99,1988,1925,0,0.11,1.96
9/9/14,72,66,77,63,83,46,101,1998,1939,0,0.11,1.92
9/10/14,72,65,79,63,83,47,98,1998,1939,0,0.1,3.64
9/11/14,77,64,89,62,83,49,96,1956,1925,0.09,0.1,1.8
9/12/14,81,72,90,62,83,45,95,1917,1925,0.08,0.09,1.76
9/13/14,76,66,86,62,82,49,94,1917,1962,1.56,0.11,4.12
9/14/14,66,62,69,61,82,47,97,1985,1897,0,0.1,3.23
9/15/14,76,65,86,61,81,47,96,2000,1956,0.37,0.11,4.06
9/16/14,76,65,86,61,81,47,96,2000,1956,0.37,0.11,4.06
9/17/14,69,63,74,60,81,46,96,1984,1954,0,0.11,3.14
9/18/14,71,62,80,60,81,48,99,2001,1896,0,0.11,4.84
9/19/14,73,67,79,59,80,46,97,1984,1954,0.02,0.1,2.72
9/20/14,71,59,82,59,80,45,98,1929,1925,0,0.11,2.82
9/21/14,71,57,85,59,80,43,97,1918,1895,0,0.11,2.74
9/22/14,69,61,76,58,79,43,98,1918,1895,0,0.1,2.92
9/23/14,59,53,65,58,79,39,97,1999,1931,0.02,0.11,1.69
9/24/14,59,53,64,57,79,43,95,1999,1895,0.19,0.1,3.89
9/25/14,66,61,70,57,78,40,94,1887,2010,0.01,0.11,1.31
9/26/14,67,62,71,57,78,42,94,1950,1961,0,0.11,2.54
9/27/14,69,59,78,56,78,43,93,1940,1900,0,0.11,1.94
9/28/14,68,60,76,56,77,41,93,1947,1954,0,0.12,3.38
9/29/14,67,64,70,55,77,40,93,1942,1941,0.09,0.11,3.59
9/30/14,71,59,83,55,77,38,91,1888,1926,0,0.12,3.65
10/1/14,70,56,84,54,76,39,92,1899,1954,0,0.12,3.8
10/2/14,72,59,85,54,76,36,92,1899,1954,0,0.11,1.6
10/3/14,70,61,79,54,76,36,91,1974,1954,0.03,0.12,2.15
10/4/14,55,43,67,53,75,33,95,1974,1954,0,0.12,4.21
10/5/14,52,38,65,53,75,38,97,1974,1954,0,0.12,1.16
10/6/14,62,47,76,52,75,38,98,1935,1954,0,0.12,1.98
10/7/14,67,53,80,52,74,34,91,1935,1951,0,0.11,2.7
10/8/14,72,58,86,52,74,34,93,1889,1941,0,0.12,3.82
10/9/14,66,52,80,51,74,31,92,2000,2007,0,0.12,3.8
10/10/14,72,60,84,51,74,30,89,2000,1939,0,0.11,4.18
10/11/14,78,68,87,51,73,29,90,2000,1939,0.08,0.12,2.58
10/12/14,63,58,68,50,73,31,87,1906,1919,0.02,0.12,2.82
10/13/14,66,59,72,50,73,35,91,1964,1954,0.04,0.12,1.93
10/14/14,73,64,82,49,72,32,87,2006,1940,0.45,0.11,2.27
10/15/14,66,58,73,49,72,30,88,2006,1985,0.24,0.11,1.83
10/16/14,61,50,71,49,72,35,87,1939,1925,0,0.11,4.76
10/17/14,59,44,74,48,71,35,85,2001,1962,0,0.11,1.9
10/18/14,65,53,76,48,71,31,87,2001,1938,0,0.12,2.34
10/19/14,57,45,69,48,71,30,87,2009,1938,0,0.1,1.2
10/20/14,59,46,71,47,71,30,86,1972,1926,0,0.11,2.33
10/21/14,61,47,75,47,70,30,88,1952,1943,0,0.11,1.31
10/22/14,56,44,68,47,70,29,85,1952,1939,0,0.1,4.52
10/23/14,55,40,70,46,70,31,88,1998,1941,0,0.11,1.72
10/24/14,54,39,69,46,70,28,88,2006,1939,0,0.1,0.85
10/25/14,57,39,74,46,69,27,84,2006,1931,0,0.09,2.65
10/26/14,66,48,83,45,69,27,86,2013,1940,0,0.1,1.85
10/27/14,62,43,80,45,69,24,86,1962,1939,0,0.09,2.03
10/28/14,68,52,84,45,68,26,87,2001,1940,0,0.1,1.23
10/29/14,69,58,79,44,68,27,82,1976,1984,0,0.1,1.65
10/30/14,57,45,68,44,68,26,84,1952,1950,0,0.1,2.51
10/31/14,50,39,61,44,68,29,85,2008,1950,0.49,0.1,1.68
11/1/14,47,40,53,43,67,29,84,1954,1950,0.28,0.1,1.14
11/2/14,44,30,57,43,67,27,85,1954,1961,0,0.1,1.82
11/3/14,45,24,65,43,67,24,84,1954,1961,0,0.1,1.69
11/4/14,53,39,67,43,66,22,83,1966,1961,0,0.1,1.97
11/5/14,60,49,70,42,66,24,81,2006,2003,0,0.1,0.97
11/6/14,60,48,71,42,66,26,82,1976,2003,0.04,0.1,1.34
11/7/14,50,39,61,42,65,26,78,1998,1888,0,0.1,1.71
11/8/14,45,31,58,41,65,25,78,1967,1934,0,0.11,2.79
11/9/14,51,38,63,41,65,24,82,1976,2005,0,0.1,2.76
11/10/14,51,32,69,41,64,28,83,1973,2006,0,0.1,1.43
11/11/14,57,39,74,41,64,24,78,1973,2006,0,0.09,1.82
11/12/14,59,41,77,40,64,24,81,1894,1989,0,0.1,1.54
11/13/14,53,46,60,40,63,21,81,2013,1931,0,0.1,1.93
11/14/14,37,28,46,40,63,21,80,2013,1879,0.01,0.11,1.23
11/15/14,35,25,45,39,63,20,82,1969,1993,0,0.1,1.32
11/16/14,41,29,53,39,62,22,82,1969,1958,0,0.1,2.26
11/17/14,47,36,57,39,62,20,84,1883,1958,0.63,0.11,1.9
11/18/14,30,20,39,38,62,20,78,2014,1942,0,0.1,1.93
11/19/14,29,14,44,38,61,14,78,2014,1942,0,0.11,2.04
11/20/14,47,34,59,38,61,18,79,1951,1942,0,0.11,1.36
11/21/14,44,30,58,38,61,19,78,1914,1942,0,0.11,3.26
11/22/14,39,22,55,37,60,13,76,2008,2011,0,0.11,1.68
11/23/14,54,42,65,37,60,18,78,1880,1900,1.72,0.11,1.72
11/24/14,67,59,74,37,59,16,75,1970,1958,0,0.11,1.68
11/25/14,58,49,66,37,59,13,76,1970,1921,0.22,0.1,2.42
11/26/14,46,40,52,36,59,11,75,1950,2001,0.89,0.11,2.36
11/27/14,43,34,52,36,58,18,77,1903,2001,0,0.11,1.54
11/28/14,36,25,47,36,58,19,77,2013,1990,0,0.11,2.93
11/29/14,44,31,56,35,58,20,76,1955,2001,0,0.12,1.37
11/30/14,54,39,68,35,57,15,76,1929,1991,0,0.11,2.09
12/1/14,57,41,73,35,57,15,76,1964,1946,0,0.11,1.21
12/2/14,49,42,55,35,57,20,76,1924,1991,0,0.11,1.85
12/3/14,53,42,64,34,56,20,75,1960,1998,0,0.12,2.96
12/4/14,56,49,63,34,56,18,76,2000,1956,0,0.11,1.93
12/5/14,47,42,51,34,56,18,75,1969,1998,0.04,0.11,2.06
12/6/14,47,42,52,34,55,18,78,1895,1998,0.12,0.1,2.37
12/7/14,48,39,56,33,55,12,76,2010,1998,0,0.1,1.56
12/8/14,40,36,43,33,55,10,76,1882,1998,0.14,0.11,1.15
12/9/14,46,37,55,33,54,14,78,2006,1943,0,0.1,1.78
12/10/14,43,32,53,33,54,13,80,1917,2007,0,0.1,1.91
12/11/14,37,23,51,33,54,13,79,1957,2007,0,0.11,1.69
12/12/14,41,22,60,32,54,7,79,1962,2007,0,0.11,1.57
12/13/14,46,25,66,32,53,2,77,1962,2007,0,0.1,1.78
12/14/14,46,29,63,32,53,12,73,1962,1948,0,0.1,2.38
12/15/14,43,26,60,32,53,10,73,2010,1948,0,0.1,2.46
12/16/14,48,37,58,32,53,12,75,1958,1971,0.09,0.1,1.58
12/17/14,46,31,60,32,52,14,73,1901,1956,0,0.1,1.3
12/18/14,43,30,56,31,52,11,75,1953,1984,0,0.1,1.74
12/19/14,43,30,56,31,52,11,76,1963,1984,0,0.11,0.85
12/20/14,44,40,48,31,52,12,79,1884,1931,0.03,0.1,2.38
12/21/14,47,42,51,31,52,10,73,1901,2013,0,0.1,2.19
12/22/14,42,38,46,31,51,11,72,1960,1998,0.26,0.11,2.27
12/23/14,42,37,47,31,51,8,73,1989,1990,0.29,0.11,2.12
12/24/14,53,45,60,31,51,6,71,1983,1982,0.91,0.11,1.47
12/25/14,45,32,57,30,51,4,77,1983,1955,0,0.1,2.32
12/26/14,43,27,59,30,51,6,76,1983,1889,0,0.11,1.72
12/27/14,48,32,64,30,51,15,72,1970,1971,0,0.1,1.25
12/28/14,55,49,60,30,51,10,77,1925,1971,0.04,0.11,1.67
12/29/14,51,44,58,30,51,2,74,1894,1984,0.59,0.1,1.82
12/30/14,39,32,45,30,50,-5,76,1880,1984,0.06,0.1,1.21
12/31/14,37,27,46,30,50,0,70,1890,1996,0,0.1,2.15
1/1/15,40,26,53,30,50,10,74,1928,1985,0,0.11,1.54
1/2/15,47,42,52,30,50,6,78,1928,1952,0.12,0.1,2.1
1/3/15,50,47,52,30,50,8,74,1887,2004,0.25,0.11,1.93
1/4/15,56,47,65,30,50,8,75,1887,1950,0.26,0.11,1.32
1/5/15,45,36,54,30,50,10,72,1920,1950,0,0.12,1.77
1/6/15,41,24,57,30,50,5,73,1884,1950,0,0.11,3.45
1/7/15,29,16,41,29,50,6,77,2014,1890,0,0.12,1.76
1/8/15,18,8,28,29,50,8,74,1970,1946,0,0.11,1.47
1/9/15,34,22,45,29,50,4,72,1970,2008,0,0.11,1.91
1/10/15,30,19,41,29,50,4,76,1970,1949,0,0.12,2.35
1/11/15,31,15,46,29,50,0,78,1886,1949,0.08,0.12,1.78
1/12/15,41,37,45,29,50,-1,75,1886,1890,0.98,0.11,2.22
1/13/15,41,35,47,29,50,3,75,1895,1960,0.04,0.12,1.68
1/14/15,35,30,40,29,50,7,77,1912,1907,0,0.11,1.45
1/15/15,34,26,42,29,50,12,77,1994,1907,0,0.11,0.96
1/16/15,43,30,56,29,50,5,74,1893,1974,0,0.11,1.69
1/17/15,41,24,57,29,51,5,75,1977,1943,0,0.11,2.38
1/18/15,49,37,61,29,51,10,71,2003,1937,0.02,0.11,2.51
1/19/15,49,33,64,30,51,6,69,1994,1929,0,0.11,2.28
1/20/15,53,39,67,30,51,-2,71,1985,1951,0,0.11,1.98
1/21/15,50,36,64,30,51,-5,73,1985,1935,0,0.11,2.28
1/22/15,41,25,57,30,51,5,74,1970,1937,0,0.11,1.79
1/23/15,41,36,45,30,51,9,75,2003,1927,0.88,0.11,1.48
1/24/15,43,33,53,30,51,7,74,1963,1967,0.16,0.1,1.79
1/25/15,43,28,57,30,51,11,76,1963,1950,0,0.11,2.27
1/26/15,45,37,53,30,51,8,75,1940,1950,0.01,0.1,1.43
1/27/15,39,29,48,30,52,6,75,1940,1890,0,0.1,1.51
1/28/15,36,23,49,30,52,5,79,1986,1944,0,0.11,1.27
1/29/15,38,25,50,30,52,8,79,1897,2002,0,0.1,1.21
1/30/15,38,26,49,30,52,4,78,1966,2002,0,0.11,1.13
1/31/15,35,19,51,30,52,4,77,1966,1975,0,0.11,1.75
2/1/15,47,36,57,31,52,10,76,1900,1950,0.01,0.11,1.78
2/2/15,42,26,57,31,52,10,80,1917,1989,0.39,0.11,2.3
2/3/15,34,22,46,31,53,8,81,1917,1989,0,0.12,1.25
2/4/15,41,28,53,31,53,11,76,1886,1927,0,0.11,1.93
2/5/15,40,27,52,31,53,6,78,1886,1890,0,0.11,2
2/6/15,32,18,45,31,53,13,79,1977,1927,0,0.1,2.91
2/7/15,47,28,65,31,53,10,74,1895,1999,0,0.11,1.65
2/8/15,59,47,70,31,54,1,74,1895,2009,0,0.1,1.12
2/9/15,56,51,61,32,54,6,77,1895,1994,0.87,0.11,1.81
2/10/15,45,37,53,32,54,8,76,1934,1938,0.13,0.1,2.22
2/11/15,42,28,55,32,54,12,75,1885,1965,0,0.11,1.19
2/12/15,42,26,57,32,54,11,73,1899,1999,0,0.11,1.65
2/13/15,31,21,40,32,55,2,74,1899,1951,0,0.12,1.88
2/14/15,40,23,56,33,55,-5,77,1899,1949,0,0.11,1.53
2/15/15,25,14,36,33,55,12,80,1943,1989,0,0.13,1.65
2/16/15,29,24,33,33,55,11,76,1905,1976,0.51,0.12,2.28
2/17/15,29,23,34,33,55,7,79,1958,1927,0.15,0.13,1.47
2/18/15,32,21,42,33,56,5,78,1958,1891,0,0.12,1.89
2/19/15,19,12,26,34,56,8,76,1958,1939,0,0.13,2.08
2/20/15,19,7,31,34,56,7,77,2015,2014,0,0.13,1.82
2/21/15,34,25,42,34,56,6,75,1896,2011,0,0.13,1.44
2/22/15,47,36,57,34,57,12,74,1963,1990,0.18,0.13,1.53
2/23/15,44,35,52,34,57,19,76,1963,1962,0.02,0.13,1.72
